Date, Open, High, Low, Close
10/02/08, 0.615, 0.705, 0.595, 0.692
10/01/08, 0.773, 0.773, 0.606, 0.725
09/30/08, 0.061, 0.226, 0.043, 0.215
09/29/08, 0.109, 0.162, 0.094, 0.129
09/26/08, 0.112, 0.368, 0.089, 0.203
09/25/08, 0.132, 0.144, 0.073, 0.114
09/24/08, 0.096, 0.142, 0.096, 0.142
09/23/08, 0.507, 0.512, 0.347, 0.365
09/22/08, 0.570, 0.763, 0.552, 0.741
09/19/08, 0.264, 0.558, 0.223, 0.522
09/18/08, 0.259, 0.373, 0.124, 0.264
09/17/08, 0.252, 0.312, 0.233, 0.256
09/16/08, 1.596, 0.294, 0.142, 0.221
09/15/08, 1.295, 1.390, 0.254, 0.302
09/12/08, 1.547, 1.553, 1.391, 1.500
09/11/08, 1.578, 1.586, 1.472, 1.551
09/10/08, 1.578, 1.594, 1.535, 1.561
09/09/08, 1.596, 1.616, 1.532, 1.565
09/08/08, 1.588, 1.771, 1.586, 1.629
09/05/08, 1.547, 1.556, 1.467, 1.530
09/04/08, 1.567, 1.576, 1.530, 1.546
09/03/08, 1.638, 1.643, 1.588, 1.619
09/02/08, 1.621, 1.644, 1.588, 1.611
09/01/08, 1.608, 1.622, 1.515, 1.614
08/29/08, 1.608, 1.622, 1.515, 1.589
08/28/08, 1.598, 1.655, 1.522, 1.601
08/27/08, 1.688, 1.692, 1.591, 1.601
08/26/08, 1.649, 1.720, 1.604, 1.621
08/25/08, 1.690, 1.781, 1.634, 1.672
08/22/08, 1.738, 1.756, 1.703, 1.728
08/21/08, 1.748, 1.787, 1.708, 1.767
08/20/08, 1.823, 1.833, 1.744, 1.774
08/19/08, 1.726, 1.781, 1.723, 1.779
08/18/08, 1.730, 1.809, 1.700, 1.794
08/15/08, 1.751, 1.838, 1.703, 1.728
08/14/08, 1.802, 1.828, 1.754, 1.784
08/13/08, 1.833, 1.884, 1.744, 1.787
08/12/08, 1.758, 1.794, 1.741, 1.789
08/11/08, 1.614, 1.746, 1.596, 1.746
08/08/08, 1.550, 1.619, 1.464, 1.611
08/07/08, 1.543, 1.594, 1.457, 1.558
08/06/08, 1.716, 1.736, 1.604, 1.627
08/05/08, 1.593, 1.637, 1.578, 1.616
08/04/08, 1.512, 1.560, 1.489, 1.522
08/01/08, 1.533, 1.550, 1.484, 1.500
07/31/08, 1.652, 1.690, 1.497, 1.528
07/30/08, 1.726, 1.782, 1.713, 1.696
07/29/08, 1.675, 1.700, 1.631, 1.685
07/28/08, 1.309, 1.733, 1.642, 1.690
07/25/08, 1.693, 1.812, 1.675, 1.728
07/24/08, 1.589, 1.731, 1.525, 1.706
07/23/08, 1.495, 1.652, 1.472, 1.617
07/22/08, 1.309, 1.380, 1.274, 1.377
07/21/08, 1.266, 1.360, 1.246, 1.337
07/18/08, 1.299, 1.423, 1.213, 1.258
07/17/08, 1.384, 1.384, 1.220, 1.294
07/16/08, 1.425, 1.448, 1.349, 1.399
07/15/08, 1.384, 1.460, 1.089, 1.302
07/14/08, 1.384, 1.534, 1.333, 1.506
07/11/08, 1.481, 1.567, 1.405, 1.427
07/10/08, 1.822, 1.843, 1.519, 1.529
07/09/08, 1.833, 1.894, 1.830, 1.856
07/08/08, 1.812, 1.830, 1.768, 1.827
07/07/08, 1.843, 1.883, 1.827, 1.858
07/04/08, 1.873, 1.879, 1.800, 1.866
07/03/08, 1.873, 1.879, 1.800, 1.851
07/02/08, 1.889, 1.935, 1.863, 1.919
07/01/08, 1.534, 1.743, 1.506, 1.730
06/30/08, 1.302, 1.537, 1.257, 1.532
06/27/08, 1.394, 1.445, 1.208, 1.224
06/26/08, 1.486, 1.496, 1.417, 1.438
06/25/08, 1.563, 1.603, 1.486, 1.501
06/24/08, 1.501, 1.519, 1.333, 1.473
06/23/08, 1.476, 1.524, 1.463, 1.521
06/20/08, 1.567, 1.575, 1.491, 1.532
06/19/08, 1.700, 1.715, 1.573, 1.585
06/18/08, 1.833, 1.848, 1.680, 1.726
06/17/08, 1.901, 2.036, 1.817, 1.853
06/16/08, 1.863, 1.927, 1.840, 1.881
06/13/08, 1.914, 1.947, 1.853, 1.866
06/12/08, 1.896, 1.947, 1.879, 1.914
06/11/08, 2.006, 2.016, 1.909, 1.932
06/10/08, 1.804, 1.937, 1.779, 1.865
06/09/08, 1.753, 1.799, 1.730, 1.792
06/06/08, 1.802, 1.827, 1.728, 1.754
06/05/08, 1.955, 1.967, 1.782, 1.794
06/04/08, 1.904, 1.919, 1.863, 1.891
06/03/08, 1.954, 1.965, 1.931, 1.957
06/02/08, 1.995, 2.000, 1.962, 1.972
05/30/08, 2.029, 2.029, 1.988, 2.008
05/29/08, 2.001, 2.047, 1.991, 2.042
05/28/08, 1.929, 1.975, 1.919, 1.954
05/27/08, 1.954, 1.977, 1.921, 1.931
05/26/08, 1.985, 1.998, 1.889, 1.942
05/23/08, 1.985, 1.998, 1.929, 1.940
05/22/08, 1.975, 2.006, 1.955, 1.991
05/21/08, 1.986, 2.009, 1.960, 1.975
05/20/08, 1.944, 1.967, 1.924, 1.947
05/19/08, 1.853, 1.952, 1.837, 1.949
05/16/08, 1.843, 1.863, 1.822, 1.835
05/15/08, 1.863, 1.876, 1.815, 1.871
05/14/08, 1.884, 1.894, 1.777, 1.868
05/13/08, 1.730, 1.776, 1.712, 1.776
05/12/08, 1.598, 1.725, 1.583, 1.723
05/09/08, 1.557, 1.595, 1.509, 1.593
05/08/08, 1.573, 1.580, 1.501, 1.540
05/07/08, 1.547, 1.631, 1.527, 1.593
05/06/08, 1.310, 1.381, 1.285, 1.333
05/05/08, 1.274, 1.305, 1.190, 1.300
05/02/08, 1.160, 1.239, 1.112, 1.208
05/01/08, 1.196, 1.242, 1.150, 1.219
04/30/08, 1.282, 1.295, 1.226, 1.239
04/29/08, 0.969, 1.139, 0.946, 1.137
04/28/08, 0.761, 0.926, 0.741, 0.880
04/25/08, 0.771, 0.791, 0.651, 0.664
04/24/08, 0.717, 0.902, 0.689, 0.763
04/23/08, 0.680, 0.720, 0.621, 0.697
04/22/08, 0.743, 0.834, 0.689, 0.702
04/21/08, 0.862, 0.888, 0.702, 0.717
04/18/08, 0.913, 1.015, 0.880, 0.893
04/17/08, 0.852, 0.944, 0.814, 0.926
04/16/08, 0.845, 0.898, 0.753, 0.791
04/15/08, 0.834, 0.849, 0.702, 0.722
04/14/08, 0.883, 0.890, 0.791, 0.811
04/11/08, 0.944, 0.951, 0.753, 0.865
04/10/08, 1.065, 1.089, 0.936, 0.997
04/09/08, 1.389, 1.287, 1.015, 1.028
04/08/08, 1.409, 1.414, 1.277, 1.348
04/07/08, 1.504, 1.547, 1.465, 1.478
04/04/08, 1.543, 1.595, 1.468, 1.499
04/03/08, 1.553, 1.585, 1.504, 1.585
04/02/08, 0.987, 1.601, 0.949, 1.575
04/01/08, 1.201, 1.588, 1.152, 1.557
03/31/08, 1.276, 1.333, 1.213, 1.254
03/28/08, 1.289, 1.281, 1.266, 1.276
03/27/08, 1.279, 1.374, 1.180, 1.206
03/26/08, 0.850, 1.461, 1.234, 1.410
03/25/08, 0.519, 0.936, 0.497, 0.931
03/24/08, 0.132, 0.486, 0.112, 0.483
03/21/08, 1.081, 1.084, 0.112, 0.213
03/20/08, 1.081, 1.084, 0.486, 0.496
03/19/08, 1.065, 1.081, 1.030, 1.066
03/18/08, 0.453, 0.503, 0.384, 0.407
03/17/08, 1.175, 1.201, 1.078, 1.173
03/14/08, 1.563, 1.585, 1.244, 1.259
03/13/08, 1.624, 1.649, 1.560, 1.619
03/12/08, 1.828, 1.843, 1.718, 1.769
03/11/08, 1.677, 1.850, 1.659, 1.791
03/10/08, 1.665, 1.791, 1.639, 1.735
03/07/08, 1.736, 1.764, 1.613, 1.654
03/06/08, 1.919, 1.932, 1.690, 1.746
03/05/08, 2.031, 2.049, 1.975, 1.998
03/04/08, 2.500, 2.018, 1.949, 1.977
03/03/08, 2.081, 2.194, 2.049, 2.102
02/29/08, 2.500, 2.092, 1.993, 2.070
02/28/08, 2.500, 2.197, 1.978, 2.049
02/27/08, 2.326, 2.331, 2.223, 2.238
02/26/08, 2.336, 2.357, 2.250, 2.268
02/25/08, 2.325, 2.365, 2.313, 2.355
02/22/08, 2.336, 2.353, 2.289, 2.317
02/21/08, 2.387, 2.414, 2.372, 2.388
02/20/08, 2.500, 2.388, 2.308, 2.344
02/19/08, 2.376, 2.436, 2.332, 2.352
02/18/08, 2.479, 2.503, 2.358, 2.373
02/15/08, 2.479, 2.483, 2.383, 2.404
02/14/08, 2.479, 2.526, 2.463, 2.480
02/13/08, 2.530, 2.552, 2.404, 2.434
02/12/08, 2.248, 2.482, 2.179, 2.467
02/11/08, 2.248, 2.324, 2.207, 2.311
02/08/08, 2.195, 2.275, 2.170, 2.241
02/07/08, 3.239, 2.141, 2.053, 2.132
02/06/08, 2.163, 2.210, 2.113, 2.128
02/05/08, 2.127, 2.146, 2.089, 2.110
02/04/08, 1.825, 2.102, 1.802, 1.988
02/01/08, 1.583, 1.863, 1.568, 1.820
01/31/08, 1.777, 1.802, 1.596, 1.639
01/30/08, 2.153, 2.238, 2.054, 2.128
01/29/08, 3.214, 2.107, 1.985, 2.018
01/28/08, 2.041, 2.120, 2.023, 2.118
01/25/08, 2.173, 2.307, 2.080, 2.098
01/24/08, 2.072, 2.228, 2.049, 2.098
01/23/08, 3.214, 2.133, 1.476, 1.615
01/22/08, 2.610, 2.607, 2.118, 2.153
